mol_id,mol_name,smiles,cationic,anionic
C14945,"3-Methoxy-16-methyl-estra-2,5(10)-diene-16beta,17beta-diol",COC1=CCC2=C(CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)[C@@](C)(O)C[C@@H]32)C1,[],[]
C14940,"2,3-Dihydro-2-(4-hydroxyphenyl)-5,6,7,8-tetramethoxy-4H-1-benzopyran-4-one",COc1c(OC)c(OC)c2c(c1OC)OC(c1ccc(O)cc1)CC2=O,[],[]
C14947,"17-Propylestra-1,3,5(10)-triene-3,17beta-diol diacetate",CCC[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCc4cc(OC(C)=O)ccc4[C@H]3CC[C@@]21C,[],[]
C14939,"11beta-17-Dihydroxy-6alpha-methylpregn-4-ene-3,20-dione; 6alpha-Methyl-11beta,17alpha-dihydroxyprogesterone",CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[],[]
C14942,"2-(2,4,5-Trimethoxyphenyl)-5,6,7,8-tetramethoxy-4H-1-benzopyran-4-one",COc1cc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,[],[]
C14946,1-Dehydro-15alpha-hydroxytestololactone,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3[C@@H](O)CC(=O)O[C@@]3(C)CC[C@@H]12,[],[]
C14951,"3-[(2-Chlorobenzylidene)amino]-6H-dibenzo[b,d]pyran-6-one",O=c1oc2cc(/N=C/c3ccccc3Cl)ccc2c2ccccc12,[],[]
C14948,"2-(4-Ethoxyphenyl)-5,6,7,8-tetramethoxy-4H-1-benzopyran-4-one",CCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,[],[]
C14950,"3-[(2,4-Dichlorobenzylidene)amino]-6H-dibenzo[b,d]pyran-6-one",O=c1oc2cc(/N=C/c3ccc(Cl)cc3Cl)ccc2c2ccccc12,[],[]
C14953,"2-(3,4,5-Trimethoxyphenyl)-5,6,7,8-tetramethoxy-4H-1-benzopyran-4-one",COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,[],[]
C14949,"3-[(2,6-Dichlorobenzylidene)amino]-6H-dibenzo[b,d]pyran-6-one",O=c1oc2cc(/N=C/c3c(Cl)cccc3Cl)ccc2c2ccccc12,[],[]
C14954,"17-Methylandrosta-4,6-diene-3beta,17beta-diol 3-acetate",CC(=O)O[C@@H]1C=C2C=C[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(C)O)[C@@]2(C)CC1,[],[]
C14956,3alpha-Hydroxy-2alpha-methyl-5alpha-androstan-17-one; 2alpha-Methylandrosterone,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C[C@@H]1O,[],[]
C14955,"17beta-(Acetylthio)estra-1,3,5(10)-trien-3-ol acetate",CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](SC(C)=O)CC[C@@H]12,[],[]
C14959,"Estra-1,3,5(10),16-tetraen-3-ol benzoate",C[C@@]12C=CC[C@H]1[C@@H]1CCc3cc(OC(=O)c4ccccc4)ccc3[C@H]1CC2,[],[]
C14962,"17-Hydroxy-5alpha,17alpha-pregn-1-en-3-one",CC[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C[C@]4(C)[C@H]3CC[C@@]21C,[],[]
C14957,3beta-(Acetyloxy)-5beta-methyl-6beta-chloroestr-9-en-17-one,CC(=O)O[C@H]1CCC2=C3CC[C@]4(C)C(=O)CC[C@H]4[C@@H]3C[C@@H](Cl)[C@]2(C)C1,[],[]
C14963,"2-[4-(Acetyloxy)phenyl]-5,6,7,8-tetramethoxy-4H-1-benzopyran-4-one",COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(OC(C)=O)cc3)oc2c1OC,[],[]
C14961,3beta-Hydroxy-16beta-(hydroxymethyl)-5alpha-androstan-17-one,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@@H](CO)C[C@@H]12,[],[]
C14967,1-[2-Bromo-1-(4-chlorophenyl)ethenyl]-2-chlorobenzene,Clc1ccc(/C(=C/Br)c2ccccc2Cl)cc1,[],[]
C14964,"11alpha-Hydroxy-12alpha-methyl-pregn-4-ene-3,20-dione",CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)[C@H](C)[C@]12C,[],[]
C14969,"4',6-Dihydroxy-5,7-dimethoxyflavanone; 2,3-Dihydro-6-hydroxy-2-(4-hydroxyphenyl)-5,7-dimethoxy-4H-1-benzopyran-4-one",COc1cc2c(c(OC)c1O)C(=O)CC(c1ccc(O)cc1)O2,[],[]
C14960,"1alpha,5alpha-Dimercaptoandrostane-3alpha,17beta-diol",C[C@]12CC[C@H]3[C@@H](CC[C@@]4(S)C[C@H](O)C[C@H](S)[C@]34C)[C@@H]1CC[C@@H]2O,[],[]
C14968,"3-(2,4-Cyclopentadien-1-ylidene)pregn-4-en-20-one",CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=C5C=CC=C5)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C14972,"3-Deoxyestrone; Adopron; Estra-1,3,5(10)-trien-17-one",C[C@]12CC[C@@H]3c4ccccc4CC[C@H]3[C@@H]1CCC2=O,[],[]
C14971,"N-(6-Oxo-6H-dibenzo[b,d]pyran-3-yl)-2,2,2-trifluoroacetamide",O=C(Nc1ccc2c(c1)oc(=O)c1ccccc12)C(F)(F)F,[],[]
C14970,"2alpha-(Hydroxymethyl)-5alpha-androstane-3beta,17beta-diol",C[C@]12C[C@@H](CO)[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,[],[]
C14975,D-Homo-17a-oxa-5alpha-androstan-3beta-ol,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)OCCC[C@@H]12,[],[]
C14976,"3alpha,21-Dihydroxy-D-homo-5beta-pregn-17a(20)-en-11-one",C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)/C(=C/CO)CCC[C@@H]12,[],[]
C14973,17beta-Hydroxy-7alpha-mercaptoandrost-4-en-3-one 7-propionate; S-(17beta-Hydroxy-3-oxoandrost-4-en-7alpha-yl)propanethioate,CCC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,[],[]
C14974,"3-Methoxy-16-methylestra-1,3,5(10)-triene-16beta,17beta-diol 17-acetate",COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(C)=O)[C@@](C)(O)C[C@@H]12,[],[]
C14978,17beta-Hydroxy-2alpha-(methoxymethyl)-5alpha-androstan-3-one,COC[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)CC1=O,[],[]
C14977,"2alpha-(Hydroxymethyl)-17-methyl-5alpha-androstane-3beta,17beta-diol",C[C@]12C[C@@H](CO)[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,[],[]
C14979,3beta-Cyclopentyl-5alpha-androstan-17beta-ol,C[C@]12CC[C@H](C3CCCC3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,[],[]
C14980,"16beta-Methyl-D-homo-17a-oxa-5alpha-androstane-3,17-dione",C[C@H]1C[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)OC1=O,[],[]
C14984,"17-Hydroxy-3-oxo-19-nor-5beta,17alpha-pregnane-21-carboxylic acid, gamma-lactone",C[C@]12CC[C@H]3[C@@H](CC[C@@H]4CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21CCC(=O)O1,[],[]
C14983,"6beta-Hydroxy-D-homo-17a-oxaandrost-4-ene-3,17-dione",C[C@]12CCC(=O)C=C1[C@H](O)C[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,[],[]
C14982,"6beta,17-Dimethyl-5alpha-androstane-3beta,17beta-diol",C[C@@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(C)O)[C@@]2(C)CC[C@H](O)C[C@H]12,[],[]
C14981,3beta-Fluoro-5beta-pregnan-20-one,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](F)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C14986,"2-(4-Hydroxyphenyl)-5,6,7-trimethoxy-4H-1-benzopyran-4-one; 4'-Hydroxy-5,6,7-trimethoxyflavone",COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,[],[]
C14985,"6-Hydroxy-4',5,7-trimethoxyflavone; 6-Hydroxy-2-(4-methoxyphenyl)-5,7-dimethoxy-4H-1-benzopyran-4-one",COc1ccc(-c2cc(=O)c3c(OC)c(O)c(OC)cc3o2)cc1,[],[]
C14991,"3beta,21-Dihydroxy-4,4,14-trimethyl-5alpha-pregn-8-en-20-one",CC1(C)[C@@H](O)CC[C@]2(C)C3=C(CC[C@@H]12)[C@]1(C)CC[C@H](C(=O)CO)[C@@]1(C)CC3,[],[]
C14992,"3-(Acetyloxy)-9-mercaptoandrosta-3,5-diene-11,17-dione",CC(=O)OC1=CC2=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC(=O)[C@]3(S)[C@@]2(C)CC1,[],[]
C14990,"Cyclic-3,20-bis(1,2-ethanediyl acetal)-11alpha-(acetyloxy)-5alpha,6alpha-epoxypregnane-3,20-dione",CC(=O)O[C@@H]1C[C@]2(C)[C@@H](C3(C)OCCO3)CC[C@H]2[C@@H]2C[C@@H]3O[C@@]34CC3(CC[C@]4(C)[C@H]21)OCCO3,[],[]
C14994,"3-Methoxy-16-octylestra-1,3,5(10)-triene-16beta,17beta-diol",CCCCCCCC[C@]1(O)C[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@]2(C)[C@H]1O,[],[]
C14996,"12-(2,3-Dihydroxycyclopentyl)-2-dodecanone",CC(=O)CCCCCCCCCCC1CCC(O)C1O,[],[]
C14995,"3-Methoxy-16-ethylestra-1,3,5(10)-triene-16beta,17beta-diol",CC[C@]1(O)C[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@]2(C)[C@H]1O,[],[]
C14997,"6-Hydroxy-4',5,7-trimethoxyflavanone; 2,3-Dihydro-6-hydroxy-2-(4-methoxyphenyl)-5,7-dimethoxy-4H-1-benzopyran-4-one",COc1ccc(C2CC(=O)c3c(cc(OC)c(O)c3OC)O2)cc1,[],[]
C15000,17beta-(Benzoyloxy)-B-norandrost-4-en-3-one,C[C@]12CC[C@H]3[C@@H](CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)c1ccccc1,[],[]
C14998,17beta-(1H-Imidazol-4-yl)androst-5-en-3beta-ol,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2c1c[nH]cn1,[],[]
C14999,"10-Hydroxyestra-1,4-dien-3-one acetate",CC(=O)O[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CCC[C@@]3(C)CC[C@@H]12,[],[]
C15001,3beta-(Acetyloxy)-5alpha-androst-16-ene-16-carboxaldehyde,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C=C(C=O)C[C@@H]32)C1,[],[]
C15002,"11alpha,15alpha-Dihydroxypregn-4-ene-3,20-dione",CC(=O)[C@H]1C[C@H](O)[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@@]21C,[],[]
C15003,17-Hydroxy-19-nor-17alpha-pregn-5(10)-en-3-one,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,[],[]
C15010,"16beta-Chloroandrost-4-ene-3,17-dione",C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@@H](Cl)C[C@@H]12,[],[]
C15009,"17beta-Hydroxyandrost-4-ene-3,11-dione propionate",CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,[],[]
C15004,16beta-Chloro-17beta-hydroxyandrost-4-en-3-one; 16beta-Chlorotestosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1C[C@H](Cl)[C@@H]2O,[],[]
C15011,"11beta,17beta-Dihydroxy-6alpha,17-dimethylandrost-4-en-3-one",C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(C)O)[C@@]2(C)CCC(=O)C=C12,[],[]
C15008,"1,2,3,4,4a,9,10,10a-Octahydro-6-hydroxy-7-isopropyl-1,4a-dimethyl-1-phenanthrenemethanol",CC(C)c1cc2c(cc1O)C1(C)CCCC(C)(CO)C1CC2,[],[]
C15015,"2beta,21-Dihydroxypregn-4-ene-3,20-dione",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)[C@@H](O)C[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,[],[]
C15016,"19-Norpregna-4,17(20)-dien-3-one",C/C=C1\CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,[],[]
C15014,"3-(2-Propenyloxy)estra-1,3,5(10)-triene-16,17-dione 16-oxime",C=CCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=N/O)C[C@@H]12,[],[]
C15017,17beta-Hydroxy-5alpha-androst-2-ene-2-carboxaldehyde,C[C@]12CC(C=O)=CC[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,[],[]
C15020,"17beta-Methylestra-1,3,5(10)-trien-3-ol",C[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,[],[]
C15019,"4'-Hydroxy-5,6,7-trimethoxyflavanone; 2,3-Dihydro-2-(4-hydroxyphenyl)-5,6,7-trimethoxy-4H-1-benzopyran-4-one",COc1cc2c(c(OC)c1OC)C(=O)CC(c1ccc(O)cc1)O2,[],[]
C15023,19-Chloro-3beta-hydroxyandrost-5-en-17-one acetate,CC(=O)O[C@H]1CC[C@@]2(CCl)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,[],[]
C15022,"11alpha,17beta-Dihydroxy-2alpha,17-dimethylandrost-4-en-3-one",C[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2[C@H](O)C[C@@]2(C)[C@H]1CC[C@]2(C)O,[],[]
C15012,"17beta-Hydroxy-2,17-dimethyl-5alpha-androst-1-en-3-one",CC1=C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@]2(C)O)CC1=O,[],[]
C15024,19-Chloro-17beta-hydroxyandrost-4-en-3-one,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CCl)[C@@H]1CC[C@@H]2O,[],[]
C15028,"alpha-Ethyl-alpha,beta-diphenyl-2-pyridineethanol",CCC(O)(c1ccccc1)C(c1ccccc1)c1ccccn1,[],[]
C15027,"2,2-Dimethyl-3,4-bis(4-methoxyphenyl)-2H-1-benzopyran-7-ol acetate",COc1ccc(C2=C(c3ccc(OC)cc3)C(C)(C)Oc3cc(OC(C)=O)ccc32)cc1,[],[]
C15031,"Nortangeretin; 2-(4-Hydroxyphenyl)-5,6,7,8-tetrahydroxy-4H-1-benzopyran-4-one; 5,6,7,8,4'-Pentahydroxyflavone",O=c1cc(-c2ccc(O)cc2)oc2c(O)c(O)c(O)c(O)c12,[],[]
C15030,"3,6-Dimethoxyestra-1,3,5(10),6,8-pentaene-17beta-carboxylic acid methyl ester",COC(=O)[C@H]1CC[C@H]2c3cc(OC)c4cc(OC)ccc4c3CC[C@]12C,[],[]
C15026,"L-365260; N-[(3R)-2,3-Dihydro-1-methyl-2-oxo-5-phenyl-1H-1,4-benzodiazepin-3-yl]-N'-(3-methylphenyl)urea",Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,[],[]
C15029,"3,6-Dimethoxy-19-norpregna-1,3,5,7,9-pentaen-20-one",COc1ccc2c3c(cc(OC)c2c1)[C@@H]1CC[C@H](C(C)=O)[C@@]1(C)CC3,[],[]
C15035,17beta-Hydroxy-2alpha-(hydroxymethyl)-5alpha-androstan-3-one,C[C@]12C[C@@H](CO)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,[],[]
C15036,"2alpha-Methyl-5alpha-androstane-3,17-dione",C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)CC1=O,[],[]
C15034,"16alpha-Hydroxycorticosterone; 11beta,16alpha,21-Trihydroxypregn-4-ene-3,20-dione",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1C[C@@H](O)[C@@H]2C(=O)CO,[],[]
C15037,"Oplophorus luciferin; 8-Benzyl-2-(4-hydroxybenzyl)-6-(4-hydroxyphenyl)imidazo-[1,2a]pyrazin-3(7H)-one; Coelenterazine",O=c1c(Cc2ccc(O)cc2)nc2c(Cc3ccccc3)[nH]c(-c3ccc(O)cc3)cn1-2,[],[]
C15042,4-(2-Pyrazinylethenyl)phenol,Oc1ccc(/C=C/c2cnccn2)cc1,[],[]
C15038,Oxidized Oplophorus luciferin; Coelenteramide,O=C(Cc1ccc(O)cc1)Nc1ncc(-c2ccc(O)cc2)nc1Cc1ccccc1,[],[]
C15033,"Hydroxystenozole; 17alpha-Methyl-2'H-androsta-2,4-dieno[3,2-c]pyrazol-17beta-ol",C[C@]12Cc3cn[nH]c3C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,[],[]
C15041,"17-Methylandrost-5-ene-3beta,11beta,17beta-triol",C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(C)O,[],[]
C15043,2-[2-(4-Pyridinyl)-1-butenyl]phenol,CC/C(=C\c1ccccc1O)c1ccncc1,[],[]
C15045,4-Chloro-[2-(4-Pyridinyl)-1-butenyl]phenol; 4-[1-[(4-Chlorophenyl)methylene]propyl]pyridine,CC/C(=C\c1ccc(Cl)cc1)c1ccncc1,[],[]
C15044,"2,3-Dimethoxy-[2-(4-Pyridinyl)-1-butenyl]phenol; 4-[1-[(2,3-Dimethoxyphenyl)methylene]propyl]pyridine",CC/C(=C\c1cccc(OC)c1OC)c1ccncc1,[],[]
C15048,7-(Acetyloxy)-3-(3-pyridinyl)-2H-1-benzopyran-2-one,CC(=O)Oc1ccc2cc(-c3cccnc3)c(=O)oc2c1,[],[]
C15046,"Pregna-5,16,20-triene-3beta,20-diol diacetate",C=C(OC(C)=O)C1=CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C15049,(2-Butylbenzofuran-3-yl)(4-hydroxyphenyl)ketone; 2-Butyl-3-(4-hydroxybenzoyl)benzofuran,CCCCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,[],[]
C15047,"11,17-Dimethyl-5alpha-androstane-11beta,17beta-diol",C[C@]12CCCC[C@@H]1CC[C@@H]1[C@@H]2[C@@](C)(O)C[C@@]2(C)[C@H]1CC[C@]2(C)O,[],[]
C15051,7-Hydroxy-3-(4-methoxyphenyl)-4-propyl-2H-1-benzopyran-2-one; 7-Hydroxy-3-(4-methoxyphenyl)-4-propylcoumarin,CCCc1c(-c2ccc(OC)cc2)c(=O)oc2cc(O)ccc12,[],[]
C15053,"2,2-Dimethyl-3-(4-methoxyphenyl)-4-propyl-2H-1-benzopyran-7-ol acetate",CCCC1=C(c2ccc(OC)cc2)C(C)(C)Oc2cc(OC(C)=O)ccc21,[],[]
C15050,"2,2-Dimethyl-3-[4-(acetyloxy)phenyl]-4-ethyl-2H-1-benzopyran-7-ol acetate; 4-Ethyl-3-(p-hydroxyphenyl)-2,2-dimethyl-2H-1-benzopyran-7-ol diacetate",CCC1=C(c2ccc(OC(C)=O)cc2)C(C)(C)Oc2cc(OC(C)=O)ccc21,[],[]
C15054,"2,2-Dimethyl-3-(4-methoxyphenyl)-4-ethyl-2H-1-benzopyran-7-ol",CCC1=C(c2ccc(OC)cc2)C(C)(C)Oc2cc(O)ccc21,[],[]
C15052,7-Hydroxy-3-(4-methoxyphenyl)-4-methylcoumarin; 7-Hydroxy-3-(4-methoxyphenyl)-4-methyl-2H-1-benzopyran-2-one,COc1ccc(-c2c(C)c3ccc(O)cc3oc2=O)cc1,[],[]
C15056,"2,2,4-Trimethyl-3-(4-fluorophenyl)-2H-1-benzopyran-7-ol acetate",CC(=O)Oc1ccc2c(c1)OC(C)(C)C(c1ccc(F)cc1)=C2C,[],[]
C15057,"3-Ethoxyandrosta-3,5-dien-17beta-ol propanoate",CCOC1=CC2=CC[C@H]3[C@@H]4CC[C@H](OC(=O)CC)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,[],[]
C15058,"2alpha-Methyl-5alpha-androstane-3beta,17beta-diol",C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C[C@H]1O,[],[]
C15059,"2,2,4-Trimethyl-3-(4-methoxyphenyl)-2H-1-benzopyran-7-ol acetate",COc1ccc(C2=C(C)c3ccc(OC(C)=O)cc3OC2(C)C)cc1,[],[]
C15055,"2,2-Dimethyl-3-(4-methoxyphenyl)-4-ethyl-2H-1-benzopyran-7-ol acetate",CCC1=C(c2ccc(OC)cc2)C(C)(C)Oc2cc(OC(C)=O)ccc21,[],[]
C15062,"17beta-Hydroxy-3-methoxyestra-1,3,5(10)-triene-17-carbonitrile",COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C#N,[],[]
C15063,"3-Methoxy-D-homoestra-1,3,5(10),8,14-pentaen-17abeta-ol",COc1ccc2c(c1)CCC1=C2CC[C@@]2(C)C1=CCC[C@@H]2O,[],[]
C15061,"2,2-Dibutyl-3-(4-methoxyphenyl)-4-methyl-2H-1-benzopyran-7-ol acetate",CCCCC1(CCCC)Oc2cc(OC(C)=O)ccc2C(C)=C1c1ccc(OC)cc1,[],[]
C15065,"9-Fluoro-11beta-hydroxy-A-norpregn-3(5)-ene-2,20-dione",CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,[],[]
C15064,17beta-(Hydroxymethyl)androst-4-en-3-one acetate,CC(=O)OC[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C15060,"7-Methoxy-2,2,4-trimethyl-3-(4-methoxyphenyl)-2H-1-benzopyran",COc1ccc(C2=C(C)c3ccc(OC)cc3OC2(C)C)cc1,[],[]
C15066,"alpha,alpha'-Diethyl-4,4'-bis(2-propynyloxy)stilbene",C#CCOc1ccc(/C(CC)=C(\CC)c2ccc(OCC#C)cc2)cc1,[],[]
C15068,17beta-Hydroxy-4-oxa-5alpha-androst-1-en-3-one acetate,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4OC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,[],[]
C15070,"17beta-Hydroxy-1,17-dimethylestr-5(10)-en-3-one",CC1CC(=O)CC2=C1[C@H]1CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]1CC2,[],[]
C15069,"4,4'-(Butane-1,1-diyl)diphenol; 1,1-Bis(4-hydroxyphenyl)butane",CCCC(c1ccc(O)cc1)c1ccc(O)cc1,[],[]
C15071,"6beta-Fluoro-5alpha-hydroxypregnane-3,20-dione",CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](F)[C@@]4(O)CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C15073,"17alpha-Chloroethynylestradiol; 21-Chloro-19-nor-17alpha-pregna-1,3,5(10)-trien-20-yne-3,17-diol",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)C#CCl,[],[]
C15074,16alpha-Fluoro-17alpha-hydroxyandrost-4-en-3-one,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1C[C@@H](F)[C@H]2O,[],[]
C15077,1-Phenyl-3-(phenylsulfonyl)-2-propen-1-one; 3-(Phenylsulfonyl)acrylophenone,O=C(/C=C/S(=O)(=O)c1ccccc1)c1ccccc1,[],[]
C15076,"5,6,7,4'-Tetramethoxyisoflavone; 3-(4-Methoxyphenyl)-5,6,7-trimethoxy-4H-1-benzopyran-4-one",COc1ccc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc1,[],[]
C15075,3-Fluoro-1-(4-hydroxyphenyl)-1-propanone,O=C(CCF)c1ccc(O)cc1,[],[]
C15080,"4-Benzyloxy-2'-hydroxy-3',4',5',6'-tetramethoxychalcone",COc1c(O)c(C(=O)/C=C/c2ccc(OCc3ccccc3)cc2)c(OC)c(OC)c1OC,[],[]
C15079,"9-Fluoro-11beta-hydroxypregna-4,16-diene-3,20-dione",CC(=O)C1=CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,[],[]
C15072,"6beta,19-Epoxy-17beta-hydroxyandrost-4-en-3-one",C[C@]12CC[C@H]3[C@@H](C[C@H]4OC[C@@]35CCC(=O)C=C45)[C@@H]1CC[C@@H]2O,[],[]
C15083,1-Chloro-2-[1-(4-chlorophenyl)ethenyl]benzene,C=C(c1ccc(Cl)cc1)c1ccccc1Cl,[],[]
C15082,4-(1-Ethyl-2-phenylbutyl)phenol,CCC(c1ccccc1)C(CC)c1ccc(O)cc1,[],[]
C15085,"17-Methyl-18-norandrosta-4,13(17)-dien-3-one",CC1=C2CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]2CC1,[],[]
C15086,"3-Allyloxyestra-1,3,5(10),7-tetraene-16,17-dione dioxime",C=CCOc1ccc2c(c1)CC=C1[C@@H]2CC[C@]2(C)C(=N/O)/C(=N/O)C[C@@H]12,[],[]
C15084,"2,3-Diphenyl-3-(2-pyridinyl)acrylonitrile",N#C/C(=C(\c1ccccc1)c1ccccn1)c1ccccc1,[],[]
C15078,"3-Methoxyestra-1,3,5(10)-triene-16,17-dione 16-oxime; 3-Methoxyestra-1,3,5(10)-trien-16-oximino-17-one",COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=N/O)C[C@@H]12,[],[]
